Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
1207,8/14/2024 23:30,10.565,5.462,-0.116,-1.157,,,,
1208,8/15/2024 0:00,10.687,5.437,-0.116,-1.157,,,,
1209,8/15/2024 0:30,10.81,5.437,-0.116,-1.128,,,,
1210,8/15/2024 1:00,10.907,5.437,-0.116,-1.128,,,,
1211,8/15/2024 1:30,10.956,5.437,-0.116,-1.157,,,,
1212,8/15/2024 2:00,11.005,5.437,-0.116,-1.157,,,,
1213,8/15/2024 2:30,11.053,5.437,-0.116,-1.128,,,,
1214,8/15/2024 3:00,11.078,5.437,-0.116,-1.128,,,,
1215,8/15/2024 3:30,11.102,5.437,-0.116,-1.128,,,,
1216,8/15/2024 4:00,11.102,5.437,-0.116,-1.128,,,,
1217,8/15/2024 4:30,11.078,5.462,-0.116,-1.128,,,,
1218,8/15/2024 5:00,11.053,5.462,-0.116,-1.128,,,,
1219,8/15/2024 5:30,11.005,5.462,-0.116,-1.128,,,,
1220,8/15/2024 6:00,10.956,5.488,-0.116,-1.157,,,,
1221,8/15/2024 6:30,10.858,5.514,-0.116,-1.128,,,,
1222,8/15/2024 7:00,10.761,5.514,-0.116,-1.128,,,,
1223,8/15/2024 7:30,10.638,5.514,-0.116,-1.128,,,,
1224,8/15/2024 8:00,10.541,5.539,-0.116,-1.128,,,,
1225,8/15/2024 8:30,10.418,5.539,-0.116,-1.128,,,,
1226,8/15/2024 9:00,10.296,5.565,-0.116,-1.128,,,,
1227,8/15/2024 9:30,10.173,5.565,-0.116,-1.128,,,,
1228,8/15/2024 10:00,10.075,5.591,-0.116,-1.128,,,,
1229,8/15/2024 10:30,9.952,5.616,-0.116,-1.128,,,,
1230,8/15/2024 11:00,9.829,5.616,-0.116,-1.128,,,,
1231,8/15/2024 11:30,9.706,5.616,-0.116,-1.157,,,,
1232,8/15/2024 12:00,9.583,5.642,-0.116,-1.128,,,,
1233,8/15/2024 12:30,9.485,5.642,-0.116,-1.128,,,,
1234,8/15/2024 13:00,9.386,5.642,-0.116,-1.128,,,,
1235,8/15/2024 13:30,9.287,5.668,-0.116,-1.128,,,,
1236,8/15/2024 14:00,9.188,5.668,-0.116,-1.128,,,,
1237,8/15/2024 14:30,9.114,5.668,-0.116,-1.128,,,,
1238,8/15/2024 15:00,9.064,5.668,-0.116,-1.128,,,,
1239,8/15/2024 15:30,9.064,5.668,-0.116,-1.128,,,,
1240,8/15/2024 16:00,9.089,5.668,-0.116,-1.128,,,,
1241,8/15/2024 16:30,9.139,5.668,-0.116,-1.128,,,,
1242,8/15/2024 17:00,9.238,5.668,-0.116,-1.128,,,,
1243,8/15/2024 17:30,9.336,5.642,-0.116,-1.128,,,,
1244,8/15/2024 18:00,9.46,5.642,-0.116,-1.128,,,,
1245,8/15/2024 18:30,9.608,5.642,-0.116,-1.128,,,,
1246,8/15/2024 19:00,9.731,5.616,-0.116,-1.128,,,,
1247,8/15/2024 19:30,9.854,5.591,-0.116,-1.128,,,,
1248,8/15/2024 20:00,10.001,5.591,-0.116,-1.128,,,,
1249,8/15/2024 20:30,10.173,5.591,-0.116,-1.128,,,,
1250,8/15/2024 21:00,10.296,5.591,-0.088,-1.128,,,,
1251,8/15/2024 21:30,10.443,5.591,-0.116,-1.128,,,,
1252,8/15/2024 22:00,10.59,5.591,-0.088,-1.128,,,,
1253,8/15/2024 22:30,10.712,5.591,-0.116,-1.128,,,,
1254,8/15/2024 23:00,10.858,5.616,-0.088,-1.128,,,,
1255,8/15/2024 23:30,11.005,5.616,-0.088,-1.128,,,,
1256,8/16/2024 0:00,11.151,5.642,-0.116,-1.128,,,,
1257,8/16/2024 0:30,11.273,5.668,-0.088,-1.128,,,,
1258,8/16/2024 1:00,11.394,5.693,-0.088,-1.128,,,,
1259,8/16/2024 1:30,11.467,5.719,-0.116,-1.128,,,,
1260,8/16/2024 2:00,11.516,5.77,-0.088,-1.128,,,,
1261,8/16/2024 2:30,11.565,5.796,-0.116,-1.128,,,,
1262,8/16/2024 3:00,11.613,5.847,-0.116,-1.128,,,,
1263,8/16/2024 3:30,11.637,5.872,-0.088,-1.128,,,,
1264,8/16/2024 4:00,11.662,5.924,-0.088,-1.128,,,,
1265,8/16/2024 4:30,11.662,5.975,-0.088,-1.128,,,,
1266,8/16/2024 5:00,11.613,6.026,-0.088,-1.128,,,,
1267,8/16/2024 5:30,11.516,6.077,-0.088,-1.128,,,,
1268,8/16/2024 6:00,11.394,6.102,-0.088,-1.128,,,,
1269,8/16/2024 6:30,11.297,6.153,-0.088,-1.128,,,,
1270,8/16/2024 7:00,11.175,6.204,-0.088,-1.128,,,,
1271,8/16/2024 7:30,11.053,6.255,-0.088,-1.128,,,,
1272,8/16/2024 8:00,10.956,6.281,-0.088,-1.128,,,,
1273,8/16/2024 8:30,10.81,6.331,-0.088,-1.128,,,,
1274,8/16/2024 9:00,10.663,6.357,-0.088,-1.128,,,,
1275,8/16/2024 9:30,10.541,6.408,-0.088,-1.128,,,,
1276,8/16/2024 10:00,10.418,6.458,-0.088,-1.128,,,,
1277,8/16/2024 10:30,10.345,6.484,-0.088,-1.128,,,,
1278,8/16/2024 11:00,10.32,6.509,-0.088,-1.128,,,,
1279,8/16/2024 11:30,10.271,6.535,-0.088,-1.128,,,,
1280,8/16/2024 12:00,10.247,6.535,-0.088,-1.128,,,,
1281,8/16/2024 12:30,10.222,6.56,-0.088,-1.128,,,,
1282,8/16/2024 13:00,10.198,6.585,-0.088,-1.128,,,,
1283,8/16/2024 13:30,10.173,6.585,-0.088,-1.128,,,,
1284,8/16/2024 14:00,10.149,6.611,-0.088,-1.128,,,,
1285,8/16/2024 14:30,10.124,6.611,-0.088,-1.1,,,,
1286,8/16/2024 15:00,10.149,6.636,-0.088,-1.128,,,,
1287,8/16/2024 15:30,10.173,6.636,-0.088,-1.128,,,,
1288,8/16/2024 16:00,10.198,6.636,-0.088,-1.128,,,,
1289,8/16/2024 16:30,10.296,6.661,-0.088,-1.128,,,,
1290,8/16/2024 17:00,10.443,6.661,-0.088,-1.128,,,,
1291,8/16/2024 17:30,10.59,6.636,-0.088,-1.128,,,,
1292,8/16/2024 18:00,10.736,6.661,-0.088,-1.1,,,,
1293,8/16/2024 18:30,10.883,6.661,-0.088,-1.128,,,,
1294,8/16/2024 19:00,11.053,6.661,-0.088,-1.128,,,,
1295,8/16/2024 19:30,11.248,6.661,-0.088,-1.128,,,,
1296,8/16/2024 20:00,11.467,6.661,-0.088,-1.1,,,,
1297,8/16/2024 20:30,11.71,6.661,-0.088,-1.128,,,,
1298,8/16/2024 21:00,11.904,6.687,-0.088,-1.128,,,,
1299,8/16/2024 21:30,12.05,6.687,-0.088,-1.1,,,,
1300,8/16/2024 22:00,12.243,6.712,-0.088,-1.128,,,,
1301,8/16/2024 22:30,12.389,6.737,-0.088,-1.128,,,,
1302,8/16/2024 23:00,12.558,6.763,-0.088,-1.128,,,,
1303,8/16/2024 23:30,12.654,6.788,-0.088,-1.128,,,,
1304,8/17/2024 0:00,12.775,6.813,-0.088,-1.128,,,,
1305,8/17/2024 0:30,12.896,6.864,-0.088,-1.128,,,,
1306,8/17/2024 1:00,12.896,6.864,-0.088,-1.128,,,,
1307,8/17/2024 1:30,12.871,6.839,-0.088,-1.128,,,,
1308,8/17/2024 2:00,12.799,6.839,-0.088,-1.128,,,,
1309,8/17/2024 2:30,12.727,6.788,-0.088,-1.128,,,,
1310,8/17/2024 3:00,12.63,6.737,-0.088,-1.1,,,,
1311,8/17/2024 3:30,12.509,6.687,-0.088,-1.1,,,,
1312,8/17/2024 4:00,12.437,6.687,-0.088,-1.1,,,,
1313,8/17/2024 4:30,12.34,6.687,-0.088,-1.128,,,,
1314,8/17/2024 5:00,12.219,6.687,-0.088,-1.128,,,,
1315,8/17/2024 5:30,12.098,6.687,-0.088,-1.1,,,,
1316,8/17/2024 6:00,11.977,6.712,-0.088,-1.1,,,,
1317,8/17/2024 6:30,11.856,6.712,-0.088,-1.128,,,,
1318,8/17/2024 7:00,11.759,6.737,-0.088,-1.128,,,,
1319,8/17/2024 7:30,11.637,6.737,-0.088,-1.1,,,,
1320,8/17/2024 8:00,11.565,6.737,-0.088,-1.1,,,,
1321,8/17/2024 8:30,11.467,6.763,-0.088,-1.1,,,,
1322,8/17/2024 9:00,11.394,6.763,-0.088,-1.1,,,,
1323,8/17/2024 9:30,11.273,6.788,-0.088,-1.1,,,,
1324,8/17/2024 10:00,11.175,6.788,-0.088,-1.1,,,,
1325,8/17/2024 10:30,11.053,6.763,-0.088,-1.1,,,,
1326,8/17/2024 11:00,10.932,6.763,-0.088,-1.1,,,,
1327,8/17/2024 11:30,10.834,6.763,-0.088,-1.1,,,,
1328,8/17/2024 12:00,10.736,6.763,-0.088,-1.1,,,,
1329,8/17/2024 12:30,10.687,6.788,-0.06,-1.1,,,,
1330,8/17/2024 13:00,10.638,6.839,-0.06,-1.1,,,,
1331,8/17/2024 13:30,10.59,6.889,-0.088,-1.1,,,,
1332,8/17/2024 14:00,10.565,7.393,-0.06,-1.1,,,,
1333,8/17/2024 14:30,10.516,7.97,-0.088,-1.1,,,,
1334,8/17/2024 15:00,10.467,7.544,-0.088,-1.1,,,,
1335,8/17/2024 15:30,10.198,6.433,-0.088,-1.1,,,,
1336,8/17/2024 16:00,10.173,6.255,-0.088,-1.1,,,,
1337,8/17/2024 16:30,10.222,6.306,-0.06,-1.1,,,,
1338,8/17/2024 17:00,10.198,6.331,-0.088,-1.1,,,,
1339,8/17/2024 17:30,10.198,6.331,-0.06,-1.1,,,,
1340,8/17/2024 18:00,10.149,6.331,-0.06,-1.1,,,,
1341,8/17/2024 18:30,10.075,6.281,-0.06,-1.1,,,,
1342,8/17/2024 19:00,10.026,6.255,-0.06,-1.1,,,,
1343,8/17/2024 19:30,9.977,6.23,-0.088,-1.1,,,,
1344,8/17/2024 20:00,9.928,6.179,-0.06,-1.1,,,,
1345,8/17/2024 20:30,9.879,6.153,-0.06,-1.1,,,,
1346,8/17/2024 21:00,9.854,6.128,-0.06,-1.1,,,,
1347,8/17/2024 21:30,9.829,6.102,-0.06,-1.1,,,,
1348,8/17/2024 22:00,9.805,6.077,-0.06,-1.1,,,,
1349,8/17/2024 22:30,9.78,6.051,-0.088,-1.128,,,,
1350,8/17/2024 23:00,9.78,6.026,-0.06,-1.1,,,,
1351,8/17/2024 23:30,9.78,6,-0.06,-1.1,,,,
1352,8/18/2024 0:00,9.756,5.975,-0.06,-1.1,,,,
1353,8/18/2024 0:30,9.78,5.949,-0.06,-1.1,,,,
1354,8/18/2024 1:00,9.78,5.924,-0.06,-1.1,,,,
1355,8/18/2024 1:30,9.78,5.898,-0.06,-1.1,,,,
1356,8/18/2024 2:00,9.78,5.898,-0.06,-1.1,,,,
1357,8/18/2024 2:30,9.756,5.872,-0.06,-1.1,,,,
1358,8/18/2024 3:00,9.731,5.847,-0.06,-1.1,,,,
1359,8/18/2024 3:30,9.706,5.847,-0.06,-1.1,,,,
1360,8/18/2024 4:00,9.657,5.821,-0.06,-1.1,,,,
1361,8/18/2024 4:30,9.608,5.821,-0.06,-1.1,,,,
1362,8/18/2024 5:00,9.558,5.796,-0.06,-1.1,,,,
1363,8/18/2024 5:30,9.509,5.796,-0.06,-1.1,,,,
1364,8/18/2024 6:00,9.46,5.796,-0.06,-1.1,,,,
1365,8/18/2024 6:30,9.386,5.77,-0.06,-1.1,,,,
1366,8/18/2024 7:00,9.336,5.745,-0.06,-1.1,,,,
1367,8/18/2024 7:30,9.287,5.745,-0.06,-1.1,,,,
1368,8/18/2024 8:00,9.213,5.745,-0.06,-1.1,,,,
1369,8/18/2024 8:30,9.163,5.719,-0.06,-1.1,,,,
1370,8/18/2024 9:00,9.114,5.719,-0.06,-1.1,,,,
1371,8/18/2024 9:30,9.064,5.693,-0.06,-1.1,,,,
1372,8/18/2024 10:00,9.015,5.693,-0.06,-1.1,,,,
1373,8/18/2024 10:30,8.965,5.693,-0.06,-1.1,,,,
1374,8/18/2024 11:00,8.941,5.668,-0.06,-1.1,,,,
1375,8/18/2024 11:30,8.891,5.668,-0.06,-1.1,,,,
1376,8/18/2024 12:00,8.841,5.642,-0.06,-1.1,,,,
1377,8/18/2024 12:30,8.817,5.642,-0.06,-1.1,,,,
1378,8/18/2024 13:00,8.767,5.616,-0.06,-1.1,,,,
1379,8/18/2024 13:30,8.717,5.616,-0.06,-1.1,,,,
1380,8/18/2024 14:00,8.668,5.616,-0.06,-1.1,,,,
1381,8/18/2024 14:30,8.643,5.591,-0.06,-1.1,,,,
1382,8/18/2024 15:00,8.618,5.565,-0.06,-1.1,,,,
1383,8/18/2024 15:30,8.593,5.565,-0.06,-1.1,,,,
1384,8/18/2024 16:00,8.593,5.539,-0.06,-1.1,,,,
1385,8/18/2024 16:30,8.618,5.539,-0.06,-1.1,,,,
1386,8/18/2024 17:00,8.668,5.514,-0.032,-1.1,,,,
1387,8/18/2024 17:30,8.717,5.514,-0.032,-1.1,,,,
1388,8/18/2024 18:00,8.792,5.488,-0.06,-1.1,,,,
1389,8/18/2024 18:30,8.891,5.462,-0.06,-1.1,,,,
1390,8/18/2024 19:00,9.015,5.437,-0.06,-1.1,,,,
1391,8/18/2024 19:30,9.114,5.437,-0.06,-1.1,,,,
1392,8/18/2024 20:00,9.262,5.411,-0.032,-1.1,,,,
1393,8/18/2024 20:30,9.386,5.385,-0.06,-1.071,,,,
1394,8/18/2024 21:00,9.534,5.385,-0.06,-1.1,,,,
1395,8/18/2024 21:30,9.682,5.385,-0.06,-1.1,,,,
1396,8/18/2024 22:00,9.829,5.36,-0.032,-1.1,,,,
1397,8/18/2024 22:30,10.001,5.36,-0.032,-1.1,,,,
1398,8/18/2024 23:00,10.149,5.36,-0.032,-1.1,,,,
1399,8/18/2024 23:30,10.296,5.334,-0.06,-1.1,,,,
1400,8/19/2024 0:00,10.418,5.334,-0.06,-1.1,,,,
1401,8/19/2024 0:30,10.565,5.334,-0.06,-1.1,,,,
1402,8/19/2024 1:00,10.687,5.334,-0.032,-1.071,,,,
1403,8/19/2024 1:30,10.785,5.308,-0.06,-1.1,,,,
1404,8/19/2024 2:00,10.858,5.308,-0.032,-1.1,,,,
1405,8/19/2024 2:30,10.956,5.308,-0.032,-1.1,,,,
1406,8/19/2024 3:00,11.005,5.308,-0.032,-1.1,,,,
1407,8/19/2024 3:30,11.078,5.334,-0.032,-1.071,,,,
1408,8/19/2024 4:00,11.151,5.334,-0.032,-1.1,,,,
1409,8/19/2024 4:30,11.2,5.334,-0.06,-1.1,,,,
1410,8/19/2024 5:00,11.224,5.334,-0.032,-1.1,,,,
1411,8/19/2024 5:30,11.248,5.334,-0.032,-1.1,,,,
1412,8/19/2024 6:00,11.273,5.36,-0.032,-1.1,,,,
1413,8/19/2024 6:30,11.321,5.36,-0.06,-1.1,,,,
1414,8/19/2024 7:00,11.321,5.36,-0.032,-1.1,,,,
1415,8/19/2024 7:30,11.346,5.385,-0.06,-1.1,,,,
1416,8/19/2024 8:00,11.346,5.411,-0.032,-1.071,,,,
1417,8/19/2024 8:30,11.346,5.411,-0.032,-1.1,,,,
1418,8/19/2024 9:00,11.321,5.437,-0.032,-1.1,,,,
1419,8/19/2024 9:30,11.321,5.437,-0.032,-1.1,,,,
1420,8/19/2024 10:00,11.321,5.462,-0.032,-1.071,,,,
1421,8/19/2024 10:30,11.297,5.462,-0.032,-1.071,,,,
1422,8/19/2024 11:00,11.297,5.488,-0.032,-1.1,,,,
1423,8/19/2024 11:30,11.273,5.488,-0.032,-1.1,,,,
1424,8/19/2024 12:00,11.273,5.514,-0.032,-1.1,,,,
1425,8/19/2024 12:30,11.248,5.514,-0.032,-1.1,,,,
1426,8/19/2024 13:00,11.224,5.539,-0.032,-1.071,,,,
1427,8/19/2024 13:30,11.2,5.539,-0.032,-1.071,,,,
1428,8/19/2024 14:00,11.2,5.565,-0.032,-1.071,,,,
1429,8/19/2024 14:30,11.175,5.591,-0.032,-1.1,,,,
1430,8/19/2024 15:00,11.175,5.591,-0.032,-1.071,,,,
1431,8/19/2024 15:30,11.2,5.616,-0.032,-1.1,,,,
1432,8/19/2024 16:00,11.224,5.642,-0.032,-1.071,,,,
1433,8/19/2024 16:30,11.224,5.668,-0.032,-1.071,,,,
1434,8/19/2024 17:00,11.224,5.668,-0.032,-1.1,,,,
1435,8/19/2024 17:30,11.2,5.693,-0.032,-1.071,,,,
1436,8/19/2024 18:00,11.2,5.693,-0.032,-1.071,,,,
1437,8/19/2024 18:30,11.2,5.719,-0.032,-1.1,,,,
1438,8/19/2024 19:00,11.175,5.719,-0.032,-1.071,,,,
1439,8/19/2024 19:30,11.151,5.719,-0.032,-1.071,,,,
1440,8/19/2024 20:00,11.151,5.745,-0.032,-1.071,,,,
1441,8/19/2024 20:30,11.127,5.745,-0.032,-1.071,,,,
1442,8/19/2024 21:00,11.127,5.745,-0.032,-1.071,,,,
1443,8/19/2024 21:30,11.151,5.745,-0.032,-1.071,,,,
1444,8/19/2024 22:00,11.151,5.745,-0.032,-1.071,,,,
1445,8/19/2024 22:30,11.175,5.745,-0.032,-1.071,,,,
1446,8/19/2024 23:00,11.2,5.745,-0.032,-1.1,,,,
1447,8/19/2024 23:30,11.224,5.745,-0.032,-1.071,,,,
1448,8/20/2024 0:00,11.248,5.745,-0.032,-1.071,,,,
1449,8/20/2024 0:30,11.273,5.77,-0.032,-1.071,,,,
1450,8/20/2024 1:00,11.321,5.745,-0.032,-1.071,,,,
1451,8/20/2024 1:30,11.346,5.77,-0.032,-1.071,,,,
1452,8/20/2024 2:00,11.394,5.77,-0.032,-1.071,,,,
1453,8/20/2024 2:30,11.419,5.77,-0.032,-1.071,,,,
1454,8/20/2024 3:00,11.467,5.77,-0.032,-1.071,,,,
1455,8/20/2024 3:30,11.492,5.77,-0.032,-1.071,,,,
1456,8/20/2024 4:00,11.492,5.77,-0.032,-1.071,,,,
1457,8/20/2024 4:30,11.492,5.796,-0.032,-1.071,,,,
1458,8/20/2024 5:00,11.492,5.796,-0.032,-1.071,,,,
1459,8/20/2024 5:30,11.443,5.821,-0.032,-1.071,,,,
1460,8/20/2024 6:00,11.419,5.821,-0.004,-1.071,,,,
1461,8/20/2024 6:30,11.37,5.847,-0.032,-1.071,,,,
1462,8/20/2024 7:00,11.297,5.847,-0.004,-1.071,,,,
1463,8/20/2024 7:30,11.224,5.847,-0.004,-1.071,,,,
1464,8/20/2024 8:00,11.127,5.847,-0.032,-1.071,,,,
1465,8/20/2024 8:30,11.053,5.872,-0.004,-1.071,,,,
1466,8/20/2024 9:00,10.956,5.872,-0.032,-1.071,,,,
1467,8/20/2024 9:30,10.883,5.898,-0.004,-1.071,,,,
1468,8/20/2024 10:00,10.81,5.898,-0.004,-1.071,,,,
1469,8/20/2024 10:30,10.712,5.898,-0.004,-1.071,,,,
1470,8/20/2024 11:00,10.638,5.924,-0.004,-1.071,,,,
1471,8/20/2024 11:30,10.59,5.924,-0.004,-1.071,,,,
1472,8/20/2024 12:00,10.516,5.949,-0.004,-1.071,,,,
1473,8/20/2024 12:30,10.443,5.949,-0.004,-1.071,,,,
1474,8/20/2024 13:00,10.345,5.975,-0.004,-1.071,,,,
1475,8/20/2024 13:30,10.271,5.975,-0.004,-1.071,,,,
1476,8/20/2024 14:00,10.149,6,-0.004,-1.071,,,,
1477,8/20/2024 14:30,10.026,6,-0.004,-1.071,,,,
1478,8/20/2024 15:00,9.903,6,-0.004,-1.071,,,,
1479,8/20/2024 15:30,9.78,6.026,-0.004,-1.071,,,,
1480,8/20/2024 16:00,9.657,6.026,-0.004,-1.071,,,,
1481,8/20/2024 16:30,9.534,6.026,-0.004,-1.071,,,,
1482,8/20/2024 17:00,9.435,6.026,-0.004,-1.071,,,,
1483,8/20/2024 17:30,9.312,6,-0.004,-1.071,,,,
1484,8/20/2024 18:00,9.213,6,-0.004,-1.071,,,,
1485,8/20/2024 18:30,9.114,6,-0.004,-1.071,,,,
1486,8/20/2024 19:00,9.015,5.975,-0.004,-1.071,,,,
1487,8/20/2024 19:30,8.941,5.949,-0.004,-1.071,,,,
1488,8/20/2024 20:00,8.866,5.949,-0.004,-1.071,,,,
1489,8/20/2024 20:30,8.817,5.949,-0.004,-1.071,,,,
1490,8/20/2024 21:00,8.767,5.924,-0.004,-1.071,,,,
1491,8/20/2024 21:30,8.742,5.898,-0.004,-1.071,,,,
1492,8/20/2024 22:00,8.717,5.872,-0.004,-1.071,,,,
1493,8/20/2024 22:30,8.693,5.872,-0.004,-1.071,,,,
1494,8/20/2024 23:00,8.668,5.847,-0.004,-1.071,,,,
1495,8/20/2024 23:30,8.643,5.821,-0.004,-1.071,,,,
1496,8/21/2024 0:00,8.643,5.796,-0.004,-1.071,,,,
1497,8/21/2024 0:30,8.618,5.77,-0.004,-1.071,,,,
1498,8/21/2024 1:00,8.618,5.745,-0.004,-1.071,,,,
1499,8/21/2024 1:30,8.593,5.745,-0.004,-1.071,,,,
1500,8/21/2024 2:00,8.593,5.719,-0.004,-1.071,,,,
1501,8/21/2024 2:30,8.568,5.693,-0.004,-1.071,,,,
1502,8/21/2024 3:00,8.543,5.668,-0.004,-1.071,,,,
1503,8/21/2024 3:30,8.494,5.642,0.024,-1.071,,,,
1504,8/21/2024 4:00,8.444,5.616,-0.004,-1.071,,,,
1505,8/21/2024 4:30,8.394,5.616,-0.004,-1.071,,,,
1506,8/21/2024 5:00,8.344,5.591,0.024,-1.071,,,,
1507,8/21/2024 5:30,8.27,5.565,0.024,-1.071,,,,
1508,8/21/2024 6:00,8.17,5.539,0.024,-1.043,,,,
1509,8/21/2024 6:30,8.095,5.514,0.024,-1.071,,,,
1510,8/21/2024 7:00,8.02,5.488,0.024,-1.071,,,,
1511,8/21/2024 7:30,7.92,5.462,0.024,-1.043,,,,
1512,8/21/2024 8:00,7.82,5.437,0.024,-1.043,,,,
1513,8/21/2024 8:30,7.745,5.411,0.024,-1.043,,,,
1514,8/21/2024 9:00,7.645,5.385,0.024,-1.071,,,,
1515,8/21/2024 9:30,7.544,5.36,0.024,-1.043,,,,
1516,8/21/2024 10:00,7.469,5.36,0.024,-1.043,,,,
1517,8/21/2024 10:30,7.368,5.308,0.024,-1.043,,,,
1518,8/21/2024 11:00,7.293,5.308,0.024,-1.043,,,,
1519,8/21/2024 11:30,7.167,5.282,0.024,-1.043,,,,
1520,8/21/2024 12:00,6.99,5.257,0.024,-1.043,,,,
1521,8/21/2024 12:30,6.839,5.231,0.024,-1.043,,,,
1522,8/21/2024 13:00,6.687,5.205,0.024,-1.043,,,,
1523,8/21/2024 13:30,6.56,5.179,0.024,-1.043,,,,
1524,8/21/2024 14:00,6.458,5.154,0.024,-1.071,,,,
1525,8/21/2024 14:30,6.357,5.128,0.024,-1.043,,,,
1526,8/21/2024 15:00,6.255,5.102,0.024,-1.043,,,,
1527,8/21/2024 15:30,6.179,5.076,0.024,-1.071,,,,
1528,8/21/2024 16:00,6.153,5.05,0.024,-1.043,,,,
1529,8/21/2024 16:30,6.153,5.024,0.024,-1.043,,,,
1530,8/21/2024 17:00,6.153,4.973,0.024,-1.043,,,,
1531,8/21/2024 17:30,6.153,4.947,0.024,-1.043,,,,
1532,8/21/2024 18:00,6.204,4.921,0.024,-1.043,,,,
1533,8/21/2024 18:30,6.281,4.895,0.024,-1.043,,,,
1534,8/21/2024 19:00,6.357,4.844,0.024,-1.071,,,,
1535,8/21/2024 19:30,6.458,4.844,0.024,-1.043,,,,
1536,8/21/2024 20:00,6.535,4.792,0.024,-1.043,,,,
1537,8/21/2024 20:30,6.636,4.766,0.024,-1.043,,,,
1538,8/21/2024 21:00,6.737,4.74,0.024,-1.043,,,,
1539,8/21/2024 21:30,6.813,4.714,0.024,-1.071,,,,
1540,8/21/2024 22:00,6.914,4.688,0.024,-1.071,,,,
1541,8/21/2024 22:30,7.041,4.662,0.024,-1.043,,,,
1542,8/21/2024 23:00,7.142,4.636,0.024,-1.043,,,,
1543,8/21/2024 23:30,7.242,4.61,0.024,-1.043,,,,
1544,8/22/2024 0:00,7.343,4.584,0.024,-1.043,,,,
1545,8/22/2024 0:30,7.444,4.558,0.024,-1.071,,,,
1546,8/22/2024 1:00,7.519,4.558,0.024,-1.043,,,,
1547,8/22/2024 1:30,7.619,4.532,0.024,-1.043,,,,
1548,8/22/2024 2:00,7.645,4.506,0.024,-1.043,,,,
1549,8/22/2024 2:30,7.695,4.506,0.024,-1.043,,,,
1550,8/22/2024 3:00,7.745,4.48,0.024,-1.043,,,,
1551,8/22/2024 3:30,7.795,4.454,0.024,-1.043,,,,
1552,8/22/2024 4:00,7.82,4.454,0.024,-1.043,,,,
1553,8/22/2024 4:30,7.845,4.428,0.024,-1.043,,,,
1554,8/22/2024 5:00,7.87,4.428,0.024,-1.043,,,,
1555,8/22/2024 5:30,7.87,4.428,0.024,-1.043,,,,
1556,8/22/2024 6:00,7.845,4.402,0.051,-1.043,,,,
1557,8/22/2024 6:30,7.845,4.402,0.024,-1.043,,,,
1558,8/22/2024 7:00,7.82,4.402,0.024,-1.043,,,,
1559,8/22/2024 7:30,7.77,4.402,0.024,-1.043,,,,
1560,8/22/2024 8:00,7.745,4.402,0.024,-1.043,,,,
1561,8/22/2024 8:30,7.695,4.402,0.024,-1.043,,,,
1562,8/22/2024 9:00,7.645,4.402,0.024,-1.043,,,,
1563,8/22/2024 9:30,7.619,4.402,0.024,-1.043,,,,
1564,8/22/2024 10:00,7.544,4.402,0.024,-1.043,,,,
1565,8/22/2024 10:30,7.494,4.402,0.024,-1.043,,,,
1566,8/22/2024 11:00,7.444,4.402,0.024,-1.043,,,,
1567,8/22/2024 11:30,7.393,4.428,0.024,-1.043,,,,
1568,8/22/2024 12:00,7.343,4.428,0.024,-1.043,,,,
1569,8/22/2024 12:30,7.293,4.454,0.024,-1.043,,,,
1570,8/22/2024 13:00,7.268,4.454,0.024,-1.043,,,,
1571,8/22/2024 13:30,7.217,4.454,0.024,-1.043,,,,
1572,8/22/2024 14:00,7.192,4.48,0.024,-1.043,,,,
1573,8/22/2024 14:30,7.142,4.48,0.024,-1.043,,,,
1574,8/22/2024 15:00,7.142,4.506,0.024,-1.043,,,,
1575,8/22/2024 15:30,7.142,4.506,0.024,-1.043,,,,
1576,8/22/2024 16:00,7.142,4.506,0.024,-1.043,,,,
1577,8/22/2024 16:30,7.217,4.532,0.051,-1.043,,,,
1578,8/22/2024 17:00,7.293,4.506,0.024,-1.043,,,,
1579,8/22/2024 17:30,7.444,4.532,0.024,-1.043,,,,
1580,8/22/2024 18:00,7.569,4.532,0.024,-1.043,,,,
1581,8/22/2024 18:30,7.695,4.558,0.051,-1.043,,,,
1582,8/22/2024 19:00,7.82,4.558,0.051,-1.043,,,,
1583,8/22/2024 19:30,8.02,4.584,0.024,-1.043,,,,
1584,8/22/2024 20:00,8.22,4.584,0.024,-1.043,,,,
1585,8/22/2024 20:30,8.394,4.61,0.024,-1.043,,,,
1586,8/22/2024 21:00,8.643,4.636,0.024,-1.043,,,,
1587,8/22/2024 21:30,8.841,4.662,0.024,-1.043,,,,
1588,8/22/2024 22:00,9.015,4.688,0.024,-1.043,,,,
1589,8/22/2024 22:30,9.163,4.74,0.024,-1.043,,,,
1590,8/22/2024 23:00,9.312,4.792,0.051,-1.043,,,,
